fold,rna_idx,drug_idx,label,split
1,346,1,1,train
1,346,52,1,train
1,347,1,1,train
1,347,5,1,train
1,347,29,1,train
1,348,1,1,train
1,348,5,1,train
1,348,29,1,train
1,348,52,1,train
1,349,1,1,train
1,349,16,1,train
1,349,52,1,train
1,349,56,1,train
1,350,1,1,train
1,350,13,1,train
1,350,52,1,train
1,350,56,1,train
1,351,1,1,train
1,351,5,1,train
1,351,29,1,train
1,351,56,1,train
1,351,82,1,train
1,352,5,1,train
1,352,29,1,train
1,353,6,1,train
1,353,7,1,train
1,354,5,1,train
1,354,29,1,train
1,355,1,1,train
1,355,7,1,train
1,355,34,1,train
1,356,5,1,train
1,356,6,1,train
1,356,7,1,train
1,356,8,1,train
1,356,13,1,train
1,356,16,1,train
1,356,27,1,train
1,356,38,1,train
1,356,48,1,train
1,357,5,1,train
1,357,29,1,train
1,359,1,1,train
1,359,5,1,train
1,359,27,1,train
1,359,48,1,train
1,359,52,1,train
1,360,5,1,train
1,361,1,1,train
1,361,52,1,train
1,362,1,1,train
1,362,52,1,train
1,363,1,1,train
1,363,52,1,train
1,364,1,1,train
1,364,52,1,train
1,365,1,1,train
1,365,52,1,train
1,366,1,1,train
1,366,52,1,train
1,367,5,1,train
1,367,16,1,train
1,368,5,1,train
1,368,13,1,train
1,368,27,1,train
1,369,13,1,train
1,369,53,1,train
1,369,54,1,train
1,370,1,1,train
1,370,52,1,train
1,371,1,1,train
1,371,52,1,train
1,372,1,1,train
1,372,52,1,train
1,373,50,1,train
1,373,57,1,train
1,374,5,1,train
1,374,29,1,train
1,376,5,1,train
1,376,13,1,train
1,376,29,1,train
1,377,1,1,train
1,377,13,1,train
1,377,52,1,train
1,378,1,1,train
1,378,5,1,train
1,378,52,1,train
1,379,1,1,train
1,379,6,1,train
1,379,7,1,train
1,379,13,1,train
1,379,52,1,train
1,379,57,1,train
1,380,1,1,train
1,380,5,1,train
1,380,16,1,train
1,380,19,1,train
1,380,52,1,train
1,381,1,1,train
1,381,52,1,train
1,382,1,1,train
1,382,5,1,train
1,382,7,1,train
1,382,13,1,train
1,382,29,1,train
1,382,50,1,train
1,382,52,1,train
1,383,1,1,train
1,383,34,1,train
1,383,52,1,train
1,383,66,1,train
1,384,1,1,train
1,384,52,1,train
1,385,1,1,train
1,385,52,1,train
1,386,1,1,train
1,386,52,1,train
1,387,1,1,train
1,387,52,1,train
1,388,1,1,train
1,388,5,1,train
1,388,16,1,train
1,388,52,1,train
1,389,1,1,train
1,389,52,1,train
1,390,1,1,train
1,390,52,1,train
1,391,1,1,train
1,391,5,1,train
1,391,7,1,train
1,391,13,1,train
1,391,16,1,train
1,391,29,1,train
1,391,52,1,train
1,391,56,1,train
1,392,5,1,train
1,392,16,1,train
1,392,29,1,train
1,393,13,1,train
1,394,1,1,train
1,394,52,1,train
1,395,5,1,train
1,396,1,1,train
1,396,52,1,train
1,397,1,1,train
1,397,52,1,train
1,398,1,1,train
1,398,52,1,train
1,399,1,1,train
1,399,52,1,train
1,400,1,1,train
1,400,52,1,train
1,401,1,1,train
1,401,52,1,train
1,402,1,1,train
1,402,52,1,train
1,403,5,1,train
1,403,29,1,train
1,404,1,1,train
1,404,52,1,train
1,405,1,1,train
1,405,52,1,train
1,406,1,1,train
1,406,52,1,train
1,407,1,1,train
1,407,52,1,train
1,408,1,1,train
1,408,52,1,train
1,409,7,1,train
1,409,51,1,train
1,410,1,1,train
1,410,52,1,train
1,411,1,1,train
1,411,5,1,train
1,411,29,1,train
1,411,52,1,train
1,412,5,1,train
1,412,16,1,train
1,412,17,1,train
1,412,29,1,train
1,412,38,1,train
1,412,46,1,train
1,412,48,1,train
1,412,57,1,train
1,412,117,1,train
1,413,1,1,train
1,413,52,1,train
1,414,1,1,train
1,414,16,1,train
1,414,37,1,train
1,414,56,1,train
1,415,1,1,train
1,415,52,1,train
1,416,1,1,train
1,416,5,1,train
1,416,29,1,train
1,417,1,1,train
1,417,52,1,train
1,418,1,1,train
1,418,52,1,train
1,419,1,1,train
1,419,52,1,train
1,420,1,1,train
1,420,5,1,train
1,420,16,1,train
1,420,29,1,train
1,420,52,1,train
1,421,5,1,train
1,421,16,1,train
1,421,27,1,train
1,421,29,1,train
1,422,1,1,train
1,422,16,1,train
1,423,1,1,train
1,423,52,1,train
1,424,1,1,train
1,424,52,1,train
1,425,1,1,train
1,425,52,1,train
1,426,1,1,train
1,426,52,1,train
1,427,1,1,train
1,427,52,1,train
1,428,1,1,train
1,428,52,1,train
1,429,1,1,train
1,429,52,1,train
1,430,1,1,train
1,430,52,1,train
1,431,77,1,train
1,431,78,1,train
1,432,1,1,train
1,432,52,1,train
1,433,1,1,train
1,433,52,1,train
1,434,1,1,train
1,434,52,1,train
1,435,1,1,train
1,435,52,1,train
1,436,1,1,train
1,436,52,1,train
1,437,1,1,train
1,437,52,1,train
1,438,1,1,train
1,438,52,1,train
1,439,1,1,train
1,439,52,1,train
1,440,1,1,train
1,440,52,1,train
1,441,1,1,train
1,441,52,1,train
1,442,1,1,train
1,442,52,1,train
1,443,1,1,train
1,443,52,1,train
1,444,1,1,train
1,444,52,1,train
1,445,1,1,train
1,445,52,1,train
1,446,1,1,train
1,446,52,1,train
1,447,1,1,train
1,447,52,1,train
1,448,1,1,train
1,448,52,1,train
1,449,1,1,train
1,449,52,1,train
1,450,1,1,train
1,450,52,1,train
1,451,1,1,train
1,451,52,1,train
1,452,1,1,train
1,452,52,1,train
1,453,1,1,train
1,453,3,1,train
1,453,5,1,train
1,453,13,1,train
1,453,17,1,train
1,453,34,1,train
1,453,52,1,train
1,454,5,1,train
1,454,29,1,train
1,454,66,1,train
1,454,91,1,train
1,455,1,1,train
1,455,3,1,train
1,455,5,1,train
1,455,52,1,train
1,455,66,1,train
1,456,1,1,train
1,456,5,1,train
1,456,6,1,train
1,457,5,1,train
1,457,7,1,train
1,458,50,1,train
1,459,5,1,train
1,459,29,1,train
1,460,1,1,train
1,460,5,1,train
1,460,34,1,train
1,461,17,1,train
1,461,19,1,train
1,461,76,1,train
1,462,5,1,train
1,462,29,1,train
1,463,5,1,train
1,463,6,1,train
1,463,29,1,train
1,463,37,1,train
1,463,51,1,train
1,464,5,1,train
1,464,29,1,train
1,465,5,1,train
1,465,16,1,train
1,465,66,1,train
1,466,1,1,train
1,466,51,1,train
1,466,52,1,train
1,467,1,1,train
1,467,52,1,train
1,468,5,1,train
1,468,52,1,train
1,468,57,1,train
1,468,66,1,train
1,469,5,1,train
1,469,19,1,train
1,470,5,1,train
1,470,29,1,train
1,470,37,1,train
1,470,57,1,train
1,470,66,1,train
1,471,1,1,train
1,471,9,1,train
1,471,52,1,train
1,472,5,1,train
1,472,27,1,train
1,472,29,1,train
1,473,56,1,train
1,473,111,1,train
1,474,5,1,train
1,474,29,1,train
1,475,5,1,train
1,475,52,1,train
1,476,7,1,train
1,477,1,1,train
1,477,5,1,train
1,477,13,1,train
1,478,5,1,train
1,478,29,1,train
1,479,1,1,train
1,479,7,1,train
1,480,5,1,train
1,480,29,1,train
1,481,5,1,train
1,481,29,1,train
1,482,5,1,train
1,482,7,1,train
1,482,29,1,train
1,483,7,1,train
1,484,7,1,train
1,485,7,1,train
1,486,1,1,train
1,486,7,1,train
1,487,52,1,train
1,488,5,1,train
1,488,19,1,train
1,489,7,1,train
1,490,5,1,train
1,490,29,1,train
1,491,7,1,train
1,492,1,1,train
1,492,7,1,train
1,493,52,1,train
1,494,5,1,train
1,494,7,1,train
1,495,5,1,train
1,495,29,1,train
1,495,52,1,train
1,496,5,1,train
1,496,7,1,train
1,496,29,1,train
1,497,5,1,train
1,497,29,1,train
1,498,5,1,train
1,498,29,1,train
1,499,52,1,train
1,500,5,1,train
1,500,9,1,train
1,500,13,1,train
1,500,29,1,train
1,501,5,1,train
1,501,7,1,train
1,501,29,1,train
1,502,7,1,train
1,503,5,1,train
1,504,5,1,train
1,504,29,1,train
1,505,1,1,train
1,505,3,1,train
1,505,5,1,train
1,505,29,1,train
1,505,52,1,train
1,505,93,1,train
1,506,5,1,train
1,506,29,1,train
1,507,5,1,train
1,507,29,1,train
1,508,1,1,train
1,508,5,1,train
1,508,29,1,train
1,509,50,1,train
1,509,57,1,train
1,510,5,1,train
1,510,29,1,train
1,511,5,1,train
1,511,29,1,train
1,511,34,1,train
1,512,7,1,train
1,512,13,1,train
1,513,5,1,train
1,513,29,1,train
1,514,5,1,train
1,514,29,1,train
1,515,5,1,train
1,515,29,1,train
1,516,5,1,train
1,516,29,1,train
1,517,5,1,train
1,517,29,1,train
1,518,5,1,train
1,518,29,1,train
1,519,5,1,train
1,519,120,1,train
1,520,5,1,train
1,520,13,1,train
1,520,29,1,train
1,521,5,1,train
1,521,29,1,train
1,522,5,1,train
1,522,29,1,train
1,523,1,1,train
1,523,5,1,train
1,523,13,1,train
1,523,52,1,train
1,524,13,1,train
1,525,5,1,train
1,525,29,1,train
1,526,5,1,train
1,526,29,1,train
1,526,52,1,train
1,527,5,1,train
1,527,29,1,train
1,528,5,1,train
1,528,29,1,train
1,529,1,1,train
1,529,5,1,train
1,529,29,1,train
1,529,52,1,train
1,530,17,1,train
1,531,5,1,train
1,531,13,1,train
1,531,29,1,train
1,532,5,1,train
1,532,29,1,train
1,533,1,1,train
1,533,52,1,train
1,534,5,1,train
1,534,29,1,train
1,535,16,1,train
1,535,51,1,train
1,536,5,1,train
1,536,13,1,train
1,536,29,1,train
1,537,5,1,train
1,537,29,1,train
1,538,5,1,train
1,538,29,1,train
1,539,1,1,train
1,540,5,1,train
1,540,13,1,train
1,540,29,1,train
1,540,34,1,train
1,541,1,1,train
1,541,52,1,train
1,542,5,1,train
1,542,27,1,train
1,542,52,1,train
1,543,13,1,train
1,543,52,1,train
1,544,1,1,train
1,544,52,1,train
1,545,7,1,train
1,545,66,1,train
1,546,1,1,train
1,546,52,1,train
1,547,7,1,train
1,547,51,1,train
1,547,75,1,train
1,548,1,1,train
1,548,5,1,train
1,548,29,1,train
1,548,52,1,train
1,548,53,1,train
1,548,54,1,train
1,548,66,1,train
1,549,6,1,train
1,549,13,1,train
1,550,5,1,train
1,550,29,1,train
1,551,13,1,train
1,552,5,1,train
1,552,29,1,train
1,553,38,1,train
1,554,1,1,train
1,554,5,1,train
1,554,29,1,train
1,555,1,1,train
1,556,5,1,train
1,556,29,1,train
1,557,5,1,train
1,557,29,1,train
1,558,5,1,train
1,558,29,1,train
1,558,57,1,train
1,558,79,1,train
1,558,80,1,train
1,559,9,1,train
1,560,5,1,train
1,560,29,1,train
1,561,1,1,train
1,561,52,1,train
1,562,1,1,train
1,562,3,1,train
1,562,5,1,train
1,562,6,1,train
1,562,13,1,train
1,562,29,1,train
1,562,50,1,train
1,562,52,1,train
1,562,57,1,train
1,563,5,1,train
1,563,29,1,train
1,564,1,1,train
1,564,16,1,train
1,564,52,1,train
1,564,67,1,train
1,565,52,1,train
1,566,1,1,train
1,566,52,1,train
1,567,1,1,train
1,567,52,1,train
1,567,66,1,train
1,568,1,1,train
1,568,13,1,train
1,568,52,1,train
1,569,1,1,train
1,569,52,1,train
1,570,9,1,train
1,570,13,1,train
1,570,28,1,train
1,571,9,1,train
1,571,13,1,train
1,571,28,1,train
1,572,9,1,train
1,572,13,1,train
1,572,28,1,train
1,573,1,1,train
1,573,7,1,train
1,573,13,1,train
1,573,52,1,train
1,574,5,1,train
1,574,29,1,train
1,575,13,1,train
1,576,1,1,train
1,576,115,1,train
1,577,1,1,train
1,577,52,1,train
1,578,1,1,train
1,578,52,1,train
1,578,57,1,train
1,579,6,1,train
1,579,7,1,train
1,580,5,1,train
1,580,29,1,train
1,581,5,1,train
1,581,29,1,train
1,582,1,1,train
1,582,6,1,train
1,582,52,1,train
1,583,1,1,train
1,583,5,1,train
1,583,13,1,train
1,583,29,1,train
1,584,1,1,train
1,584,5,1,train
1,584,6,1,train
1,584,52,1,train
1,585,5,1,train
1,585,16,1,train
1,585,29,1,train
1,586,38,1,train
1,587,5,1,train
1,587,7,1,train
1,587,29,1,train
1,588,38,1,train
1,589,5,1,train
1,590,6,1,train
1,590,7,1,train
1,591,1,1,train
1,591,52,1,train
1,593,5,1,train
1,593,13,1,train
1,593,29,1,train
1,594,5,1,train
1,594,52,1,train
1,595,1,1,train
1,595,5,1,train
1,596,5,1,train
1,596,29,1,train
1,597,1,1,train
1,597,52,1,train
1,598,5,1,train
1,598,29,1,train
1,599,5,1,train
1,599,13,1,train
1,600,5,1,train
1,600,19,1,train
1,600,37,1,train
1,600,53,1,train
1,600,54,1,train
1,601,5,1,train
1,602,5,1,train
1,604,5,1,train
1,604,6,1,train
1,604,13,1,train
1,604,29,1,train
1,604,52,1,train
1,605,50,1,train
1,606,14,1,train
1,607,1,1,train
1,607,52,1,train
1,608,5,1,train
1,608,13,1,train
1,608,29,1,train
1,609,5,1,train
1,610,5,1,train
1,610,7,1,train
1,611,9,1,train
1,611,13,1,train
1,612,1,1,train
1,612,52,1,train
1,613,32,1,train
1,613,75,1,train
1,614,5,1,train
1,614,7,1,train
1,614,29,1,train
1,614,50,1,train
1,614,52,1,train
1,615,9,1,train
1,615,13,1,train
1,616,1,1,train
1,616,5,1,train
1,616,16,1,train
1,616,52,1,train
1,616,56,1,train
1,617,1,1,train
1,617,5,1,train
1,617,6,1,train
1,617,13,1,train
1,617,16,1,train
1,617,29,1,train
1,617,50,1,train
1,617,52,1,train
1,617,53,1,train
1,617,54,1,train
1,617,57,1,train
1,618,5,1,train
1,618,67,1,train
1,619,1,1,train
1,619,5,1,train
1,619,7,1,train
1,619,13,1,train
1,619,16,1,train
1,620,1,1,train
1,620,7,1,train
1,620,38,1,train
1,621,5,1,train
1,222,43,0,train
1,8,1,0,train
1,39,13,0,train
1,75,9,0,train
1,239,116,0,train
1,125,3,0,train
1,12,37,0,train
1,179,13,0,train
1,40,13,0,train
1,191,34,0,train
1,33,39,0,train
1,575,17,0,train
1,40,29,0,train
1,508,19,0,train
1,43,39,0,train
1,33,94,0,train
1,8,109,0,train
1,33,37,0,train
1,213,96,0,train
1,102,37,0,train
1,142,97,0,train
1,149,59,0,train
1,250,27,0,train
1,40,7,0,train
1,287,7,0,train
1,213,116,0,train
1,102,39,0,train
1,190,7,0,train
1,575,38,0,train
1,149,7,0,train
1,35,17,0,train
1,131,7,0,train
1,213,16,0,train
1,6,116,0,train
1,463,7,0,train
1,360,9,0,train
1,472,7,0,train
1,575,56,0,train
1,213,52,0,train
1,6,39,0,train
1,213,38,0,train
1,250,17,0,train
1,222,102,0,train
1,618,37,0,train
1,190,13,0,train
1,190,59,0,train
1,150,34,0,train
1,250,67,0,train
1,422,39,0,train
1,40,6,0,train
1,250,53,0,train
1,125,52,0,train
1,181,7,0,train
1,328,96,0,train
1,213,39,0,train
1,10,1,0,train
1,193,75,0,train
1,360,116,0,train
1,323,3,0,train
1,35,5,0,train
1,328,94,0,train
1,35,6,0,train
1,199,17,0,train
1,17,52,0,train
1,12,52,0,train
1,120,38,0,train
1,606,59,0,train
1,149,39,0,train
1,575,5,0,train
1,328,6,0,train
1,17,3,0,train
1,615,116,0,train
1,193,116,0,train
1,75,7,0,train
1,20,37,0,train
1,36,29,0,train
1,34,6,0,train
1,360,1,0,train
1,39,29,0,train
1,126,3,0,train
1,33,66,0,train
1,131,6,0,train
1,606,5,0,train
1,213,67,0,train
1,34,13,0,train
1,193,52,0,train
1,102,3,0,train
1,575,111,0,train
1,222,71,0,train
1,250,1,0,train
1,422,59,0,train
1,499,75,0,train
1,125,37,0,train
1,75,39,0,train
1,199,39,0,train
1,134,116,0,train
1,120,51,0,train
1,213,48,0,train
1,239,52,0,train
1,217,7,0,train
1,6,37,0,train
1,239,8,0,train
1,213,94,0,train
1,508,8,0,train
1,142,75,0,train
1,599,34,0,train
1,377,7,0,train
1,184,59,0,train
1,77,1,0,train
1,125,116,0,train
1,39,6,0,train
1,43,6,0,train
1,120,76,0,train
1,43,16,0,train
1,213,22,0,train
1,34,39,0,train
1,132,52,0,train
1,102,16,0,train
1,8,60,0,train
1,328,16,0,train
1,39,17,0,train
1,559,39,0,train
1,33,3,0,train
1,75,13,0,train
1,102,30,0,train
1,190,56,0,train
1,75,116,0,train
1,106,34,0,train
1,75,16,0,train
1,179,34,0,train
1,198,59,0,train
1,40,39,0,train
1,102,59,0,train
1,199,52,0,train
1,43,20,0,train
1,142,27,0,train
1,213,23,0,train
1,75,52,0,train
1,24,37,0,train
1,576,7,0,train
1,16,7,0,train
1,606,43,0,train
1,217,34,0,train
1,13,1,0,train
1,5,109,0,train
1,380,116,0,train
1,39,39,0,train
1,199,34,0,train
1,26,39,0,train
1,120,14,0,train
1,339,17,0,train
1,184,38,0,train
1,60,34,0,train
1,213,13,0,train
1,471,116,0,train
1,606,17,0,train
1,171,59,0,train
1,319,3,0,train
1,250,116,0,train
1,156,52,0,train
1,584,66,0,train
1,125,39,0,train
1,217,14,0,train
1,213,34,0,train
1,360,52,0,train
1,36,17,0,train
1,217,37,0,train
1,184,1,0,train
1,125,1,0,train
1,575,59,0,train
1,250,5,0,train
1,34,16,0,train
1,125,13,0,train
1,615,3,0,train
1,132,116,0,train
1,239,39,0,train
1,120,6,0,train
1,328,17,0,train
1,239,9,0,train
1,33,9,0,train
1,575,9,0,train
1,328,37,0,train
1,499,116,0,train
1,102,94,0,train
1,12,116,0,train
1,328,30,0,train
1,615,6,0,train
1,17,13,0,train
1,328,13,0,train
1,43,7,0,train
1,34,1,0,train
1,102,13,0,train
1,530,5,0,train
1,193,16,0,train
1,120,7,0,train
1,575,16,0,train
1,380,9,0,train
1,193,5,0,train
1,213,75,0,train
1,17,9,0,train
1,75,3,0,train
1,359,116,0,train
1,188,7,0,train
1,34,37,0,train
1,102,96,0,train
1,559,38,0,train
1,33,17,0,train
1,339,5,0,train
1,575,34,0,train
1,36,59,0,train
1,149,3,0,train
1,0,37,0,train
1,17,67,0,train
1,199,37,0,train
1,499,9,0,train
1,575,19,0,train
1,33,7,0,train
1,618,3,0,train
1,54,37,0,train
1,328,34,0,train
1,35,39,0,train
1,8,16,0,train
1,150,39,0,train
1,250,75,0,train
1,170,3,0,train
1,328,39,0,train
1,615,16,0,train
1,360,34,0,train
1,575,6,0,train
1,35,13,0,train
1,575,39,0,train
1,193,9,0,train
1,63,76,0,train
1,63,51,0,train
1,36,9,0,train
1,33,97,0,train
1,34,66,0,train
1,213,3,0,train
1,190,111,0,train
1,70,34,0,train
1,328,84,0,train
1,33,96,0,train
1,199,9,0,train
1,6,52,0,train
1,17,5,0,train
1,33,30,0,train
1,239,5,0,train
1,239,13,0,train
1,33,1,0,train
1,250,52,0,train
1,9,13,0,train
1,117,116,0,train
1,131,37,0,train
1,214,34,0,train
1,217,27,0,train
1,575,52,0,train
1,575,37,0,train
1,43,27,0,train
1,150,3,0,train
1,17,39,0,train
1,142,3,0,train
1,615,52,0,train
1,33,5,0,train
1,36,116,0,train
1,213,19,0,train
1,415,3,0,train
1,313,5,0,train
1,125,5,0,train
1,4,13,0,train
1,313,17,0,train
1,117,52,0,train
1,179,51,0,train
1,359,34,0,train
1,25,109,0,train
1,6,34,0,train
1,36,6,0,train
1,213,30,0,train
1,618,59,0,train
1,77,7,0,train
1,156,116,0,train
1,328,48,0,train
1,17,116,0,train
1,43,29,0,train
1,142,13,0,train
1,33,116,0,train
1,150,59,0,train
1,217,59,0,train
1,339,13,0,train
1,217,39,0,train
1,245,3,0,train
1,575,116,0,train
1,615,71,0,train
1,117,13,0,train
1,150,7,0,train
1,359,9,0,train
1,199,5,0,train
1,179,49,0,train
1,125,17,0,train
1,199,116,0,train
1,33,48,0,train
1,12,39,0,train
1,125,9,0,train
1,199,27,0,train
1,179,76,0,train
1,328,52,0,train
1,184,3,0,train
1,328,9,0,train
1,213,17,0,train
1,184,66,0,train
1,213,27,0,train
1,217,17,0,train
1,102,48,0,train
1,575,97,0,train
1,117,9,0,train
1,6,17,0,train
1,530,16,0,train
1,328,116,0,train
1,36,39,0,train
1,132,9,0,train
1,336,66,0,train
1,328,59,0,train
1,199,16,0,train
1,149,34,0,train
1,213,5,0,train
1,17,17,0,train
1,289,7,0,train
1,543,79,0,train
1,397,12,0,train
1,524,27,0,train
1,343,88,0,train
1,55,91,0,train
1,186,54,0,train
1,513,112,0,train
1,520,75,0,train
1,404,103,0,train
1,577,95,0,train
1,282,39,0,train
1,449,107,0,train
1,520,23,0,train
1,605,82,0,train
1,143,88,0,train
1,4,117,0,train
1,514,109,0,train
1,391,101,0,train
1,247,52,0,train
1,387,9,0,train
1,366,59,0,train
1,520,80,0,train
1,445,114,0,train
1,63,84,0,train
1,472,33,0,train
1,115,109,0,train
1,266,48,0,train
1,97,60,0,train
1,534,86,0,train
1,596,38,0,train
1,569,120,0,train
1,394,94,0,train
1,178,82,0,train
1,413,84,0,train
1,70,24,0,train
1,584,14,0,train
1,501,21,0,train
1,292,41,0,train
1,481,116,0,train
1,390,117,0,train
1,379,16,0,train
1,205,75,0,train
1,171,88,0,train
1,394,68,0,train
1,137,23,0,train
1,308,94,0,train
1,15,48,0,train
1,315,32,0,train
1,221,81,0,train
1,360,72,0,train
1,72,51,0,train
1,599,102,0,train
1,88,49,0,train
1,66,77,0,train
1,47,96,0,train
1,324,25,0,train
1,263,1,0,train
1,396,21,0,train
1,59,30,0,train
1,391,80,0,train
1,50,117,0,train
1,408,84,0,train
1,515,67,0,train
1,448,48,0,train
1,25,116,0,train
1,443,112,0,train
1,113,34,0,train
1,384,96,0,train
1,77,77,0,train
1,159,56,0,train
1,135,66,0,train
1,261,76,0,train
1,515,25,0,train
1,99,63,0,train
1,187,63,0,train
1,589,87,0,train
1,307,8,0,train
1,178,87,0,train
1,563,85,0,train
1,251,28,0,train
1,609,12,0,train
1,138,29,0,train
1,561,80,0,train
1,208,46,0,train
1,503,29,0,train
1,88,120,0,train
1,92,46,0,train
1,400,51,0,train
1,217,86,0,train
1,450,67,0,train
1,41,3,0,train
1,339,23,0,train
1,68,27,0,train
1,239,115,0,train
1,348,59,0,train
1,1,84,0,train
1,201,49,0,train
1,509,80,0,train
1,119,106,0,train
1,616,22,0,train
1,71,107,0,train
1,406,77,0,train
1,502,96,0,train
1,507,52,0,train
1,351,9,0,train
1,85,77,0,train
1,498,41,0,train
1,176,8,0,train
1,600,84,0,train
1,301,25,0,train
1,393,54,0,train
1,390,87,0,train
1,481,56,0,train
1,314,57,0,train
1,522,106,0,train
1,205,84,0,train
1,394,96,0,train
1,310,79,0,train
1,37,51,0,train
1,610,107,0,train
1,103,58,0,train
1,207,61,0,train
1,368,119,0,train
1,21,38,0,train
1,358,74,0,train
1,502,22,0,train
1,168,15,0,train
1,570,67,0,train
1,467,56,0,train
1,385,6,0,train
1,141,111,0,train
1,310,94,0,train
1,216,82,0,train
1,493,59,0,train
1,328,72,0,train
1,496,60,0,train
1,292,93,0,train
1,460,66,0,train
1,190,49,0,train
1,442,20,0,train
1,559,86,0,train
1,101,94,0,train
1,47,75,0,train
1,202,106,0,train
1,186,38,0,train
1,559,96,0,train
1,413,32,0,train
1,611,22,0,train
1,581,19,0,train
1,468,49,0,train
1,401,81,0,train
1,514,68,0,train
1,445,53,0,train
1,59,43,0,train
1,268,116,0,train
1,289,113,0,train
1,127,85,0,train
1,473,7,0,train
1,71,23,0,train
1,4,56,0,train
1,551,78,0,train
1,601,3,0,train
1,158,69,0,train
1,287,107,0,train
1,73,117,0,train
1,3,87,0,train
1,8,69,0,train
1,89,34,0,train
1,384,79,0,train
1,584,72,0,train
1,175,78,0,train
1,44,25,0,train
1,71,63,0,train
1,214,51,0,train
1,84,103,0,train
1,333,93,0,train
1,21,54,0,train
1,136,69,0,train
1,512,106,0,train
1,305,21,0,train
1,70,101,0,train
1,117,72,0,train
1,49,15,0,train
1,358,109,0,train
1,428,78,0,train
1,237,61,0,train
1,422,38,0,train
1,365,81,0,train
1,273,102,0,train
1,134,109,0,train
1,470,32,0,train
1,326,51,0,train
1,375,56,0,train
1,594,77,0,train
1,338,83,0,train
1,604,112,0,train
1,250,87,0,train
1,35,101,0,train
1,115,79,0,train
1,185,71,0,train
1,489,60,0,train
1,452,85,0,train
1,374,59,0,train
1,401,5,0,train
1,430,112,0,train
1,176,85,0,train
1,563,49,0,train
1,51,43,0,train
1,11,102,0,train
1,0,39,0,train
1,576,58,0,train
1,410,117,0,train
1,552,35,0,train
1,251,7,0,train
1,367,105,0,train
1,170,23,0,train
1,316,25,0,train
1,432,32,0,train
1,243,14,0,train
1,560,99,0,train
1,383,8,0,train
1,76,77,0,train
1,252,2,0,train
1,409,46,0,train
1,619,38,0,train
1,185,43,0,train
1,167,60,0,train
1,393,22,0,train
1,614,112,0,train
1,542,34,0,train
1,104,57,0,train
1,373,52,0,train
1,552,37,0,train
1,406,22,0,train
1,173,9,0,train
1,93,72,0,train
1,221,15,0,train
1,447,99,0,train
1,406,92,0,train
1,489,9,0,train
1,519,82,0,train
1,142,107,0,train
1,550,112,0,train
1,393,7,0,train
1,17,88,0,train
1,204,49,0,train
1,58,85,0,train
1,54,76,0,train
1,360,32,0,train
1,79,34,0,train
1,345,72,0,train
1,293,92,0,train
1,153,48,0,train
1,64,114,0,train
1,285,111,0,train
1,226,39,0,train
1,16,38,0,train
1,406,34,0,train
1,589,111,0,train
1,555,19,0,train
1,580,96,0,train
1,565,13,0,train
1,15,87,0,train
1,28,56,0,train
1,24,92,0,train
1,104,79,0,train
1,569,82,0,train
1,124,23,0,train
1,303,117,0,train
1,480,82,0,train
1,407,79,0,train
1,368,111,0,train
1,250,83,0,train
1,211,30,0,train
1,57,22,0,train
1,317,21,0,train
1,474,97,0,train
1,383,5,0,train
1,451,66,0,train
1,137,58,0,train
1,143,109,0,train
1,298,77,0,train
1,414,3,0,train
1,531,35,0,train
1,357,48,0,train
1,164,115,0,train
1,416,101,0,train
1,110,101,0,train
1,431,63,0,train
1,483,12,0,train
1,601,24,0,train
1,233,111,0,train
1,188,96,0,train
1,164,100,0,train
1,307,99,0,train
1,18,51,0,train
1,219,35,0,train
1,303,54,0,train
1,427,20,0,train
1,305,117,0,train
1,283,116,0,train
1,259,52,0,train
1,210,48,0,train
1,141,28,0,train
1,505,120,0,train
1,371,111,0,train
1,614,88,0,train
1,39,60,0,train
1,531,78,0,train
1,116,101,0,train
1,30,93,0,train
1,337,43,0,train
1,67,91,0,train
1,347,79,0,train
1,197,91,0,train
1,424,58,0,train
1,272,94,0,train
